Name	Description	SourceMTOverride	SampleMTOverride	Characteristics[organism ID]	Characteristics[country]	Characteristics[city]	Characteristics[organism]	Characteristics[specimen]	Characteristics[parasite organism]
NY19	NY19 (DNA extract)			Subject 218	China		Sus scrofa	blood	Toxoplasma gondii NY19
NY11	NY11 (DNA extract)			Subject 219	China		Sus scrofa	blood	Toxoplasma gondii NY11
NY8	NY8 (DNA extract)			Subject 220	China		Sus scrofa	blood	Toxoplasma gondii NY8
NY13	NY13 (DNA extract)			Subject 221	China		Sus scrofa	blood	Toxoplasma gondii NY13
GYS	GYS (DNA extract)			Subject 222	China		Sus scrofa	blood	Toxoplasma gondii GYS
PYS	PYS (DNA extract)			Subject 223	China		Sus scrofa	blood	Toxoplasma gondii PYS
ZC	ZC (DNA extract)			Subject 224	China		Sus scrofa	blood	Toxoplasma gondii ZC
FS	FS (DNA extract)			Subject 225	China		Sus scrofa	blood	Toxoplasma gondii FS
TgPxda	TgPxda (DNA extract)			Subject 226	China		Sus scrofa	blood	Toxoplasma gondii TgPxda
TgPxdaTgPxdb1	TgPxdaTgPxdb1 (DNA extract)			Subject 227	China		Sus scrofa	blood	Toxoplasma gondii TgPxdaTgPxdb1
CN	CN (DNA extract)			Subject 228	China		Sus scrofa	blood	Toxoplasma gondii CN
NT	NT (DNA extract)			Subject 229	China		Sus scrofa	blood	Toxoplasma gondii NT
TgPHs1	TgPHs1 (DNA extract)			Subject 230	China		Sus scrofa	blood	Toxoplasma gondii TgPHs1
TgPXx	TgPXx (DNA extract)			Subject 231	China		Sus scrofa	blood	Toxoplasma gondii TgPXx
TgPXd	TgPXd (DNA extract)			Subject 232	China		Sus scrofa	blood	Toxoplasma gondii TgPXd
TgpNx	TgpNx (DNA extract)			Subject 233	China		Sus scrofa	blood	Toxoplasma gondii TgpNx
TgPLh	TgPLh (DNA extract)			Subject 234	China		Sus scrofa	blood	Toxoplasma gondii TgPLh
Tgpyh	Tgpyh (DNA extract)			Subject 235	China		Sus scrofa	blood	Toxoplasma gondii Tgpyh
TgPNY	TgPNY (DNA extract)			Subject 236	China		Sus scrofa	blood	Toxoplasma gondii TgPNY
TgPGZ	TgPGZ (DNA extract)			Subject 237	China		Sus scrofa	blood	Toxoplasma gondii TgPGZ
TgSandcatQA1	TgSandcatQA1 (DNA extract)			Subject 238	Qatar		Felis margarita	blood	Toxoplasma gondii TgSandcatQA1
TgSandcatUAE1	TgSandcatUAE1 (DNA extract)			Subject 239	United Arab Emirates		Felis margarita	blood	Toxoplasma gondii TgSandcatUAE1
TgSandcatUAE3	TgSandcatUAE3 (DNA extract)			Subject 240	United Arab Emirates		Felis margarita	blood	Toxoplasma gondii TgSandcatUAE3
QHO	QHO (DNA extract)			Subject 241	China		Ovis aries	blood	Toxoplasma gondii QHO
S10	S10 (DNA extract)			Subject 242	China		Passer montanus	blood	Toxoplasma gondii S10
TgDgAu3	TgDgAu3 (DNA extract)			Subject 243	Australia		Canis lupus familiaris	blood	Toxoplasma gondii TgDgAu3
Tg96	Tg96 (DNA extract)			Subject 244	Australia		Homo sapiens	blood	Toxoplasma gondii Tg96
FR-93	FR-93 (DNA extract)			Subject 245	Australia		Homo sapiens	blood	Toxoplasma gondii FR-93
TgCkIt3	TgCkIt3 (DNA extract)			Subject 246	Italy		Gallus gallus	blood	Toxoplasma gondii TgCkIt3
TgCkIt1	TgCkIt1 (DNA extract)			Subject 247	Italy		Gallus gallus	blood	Toxoplasma gondii TgCkIt1
TgCkIt2	TgCkIt2 (DNA extract)			Subject 248	Italy		Gallus gallus	blood	Toxoplasma gondii TgCkIt2
TgCkPl1	TgCkPl1 (DNA extract)			Subject 249	Poland		Gallus gallus	blood	Toxoplasma gondii TgCkPl1
TgCkPl2	TgCkPl2 (DNA extract)			Subject 250	Poland		Gallus gallus	blood	Toxoplasma gondii TgCkPl2
TgFxSv13	TgFxSv13 (DNA extract)			Subject 251	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv13
TgFxSv38	TgFxSv38 (DNA extract)			Subject 252	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv38
TgFxSv62	TgFxSv62 (DNA extract)			Subject 253	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv62
TgFxSv70	TgFxSv70 (DNA extract)			Subject 254	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv70
TgFxSv93	TgFxSv93 (DNA extract)			Subject 255	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv93
TgFxSv105	TgFxSv105 (DNA extract)			Subject 256	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv105
TgFxSv107	TgFxSv107 (DNA extract)			Subject 257	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv107
TgFxSv114	TgFxSv114 (DNA extract)			Subject 258	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv114
TgFxSv169	TgFxSv169 (DNA extract)			Subject 259	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv169
TgFxSv176	TgFxSv176 (DNA extract)			Subject 260	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv176
TgFox	TgFox (DNA extract)			Subject 261	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFox
TgFxSv81	TgFxSv81 (DNA extract)			Subject 262	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv81
TgFxSv83	TgFxSv83 (DNA extract)			Subject 263	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv83
TgFxSv121	TgFxSv121 (DNA extract)			Subject 264	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv121
TgFxSv144	TgFxSv144 (DNA extract)			Subject 265	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv144
TgFxSv19	TgFxSv19 (DNA extract)			Subject 266	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv19
TgFxSv27	TgFxSv27 (DNA extract)			Subject 267	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv27
TgFxSv42	TgFxSv42 (DNA extract)			Subject 268	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv42
TgFxSv43	TgFxSv43 (DNA extract)			Subject 269	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv43
TgFxSv48	TgFxSv48 (DNA extract)			Subject 270	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv48
TgFxSv50	TgFxSv50 (DNA extract)			Subject 271	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv50
TgFxSv61	TgFxSv61 (DNA extract)			Subject 272	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv61
TgFxSv64	TgFxSv64 (DNA extract)			Subject 273	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv64
TgFxSv87	TgFxSv87 (DNA extract)			Subject 274	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv87
TgFxSv106	TgFxSv106 (DNA extract)			Subject 275	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv106
TgFxSv120	TgFxSv120 (DNA extract)			Subject 276	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv120
TgFxSv136	TgFxSv136 (DNA extract)			Subject 277	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv136
TgFxSv140	TgFxSv140 (DNA extract)			Subject 278	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv140
TgFxSv148	TgFxSv148 (DNA extract)			Subject 279	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv148
TgFxSv175	TgFxSv175 (DNA extract)			Subject 280	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv175
TgFxSv177	TgFxSv177 (DNA extract)			Subject 281	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv177
TgFxSv178	TgFxSv178 (DNA extract)			Subject 282	Svalbard Archipelago		Vulpes lagopus	blood	Toxoplasma gondii TgFxSv178
MUC	MUC (DNA extract)			Subject 283	Belgium		Homo sapiens	blood	Toxoplasma gondii MUC
PSC	PSC (DNA extract)			Subject 284	Germany		Homo sapiens	blood	Toxoplasma gondii PSC
3440	3440 (DNA extract)			Subject 285	Germany		Homo sapiens	blood	Toxoplasma gondii 3440
GJL	GJL (DNA extract)			Subject 286	[Former] Yugoslavia		Homo sapiens	blood	Toxoplasma gondii GJL
COR	COR (DNA extract)			Subject 287	French Republic		Homo sapiens	blood	Toxoplasma gondii COR
LEG-NJA	LEG-NJA (DNA extract)			Subject 288	French Republic		Homo sapiens	blood	Toxoplasma gondii LEG-NJA
LGE97-3	LGE97-3 (DNA extract)			Subject 289	French Republic		Homo sapiens	blood	Toxoplasma gondii LGE97-3
AFI	AFI (DNA extract)			Subject 290	Germany		Homo sapiens	blood	Toxoplasma gondii AFI
CHA	CHA (DNA extract)			Subject 291	Belgium		Homo sapiens	blood	Toxoplasma gondii CHA
FUN	FUN (DNA extract)			Subject 292	Belgium		Homo sapiens	blood	Toxoplasma gondii FUN
DEG	DEG (DNA extract)			Subject 293	French Republic		Homo sapiens	blood	Toxoplasma gondii DEG
Tg51	Tg51 (DNA extract)			Subject 294	French Republic		Homo sapiens	blood	Toxoplasma gondii Tg51
PRU	PRU (DNA extract)			Subject 295	French Republic		Homo sapiens	blood	Toxoplasma gondii PRU
RMS-MAU	RMS-MAU (DNA extract)			Subject 296	French Republic		Homo sapiens	blood	Toxoplasma gondii RMS-MAU
BOF	BOF (DNA extract)			Subject 297	Belgium		Homo sapiens	blood	Toxoplasma gondii BOF
GPHT	GPHT (DNA extract)			Subject 298	French Republic		Homo sapiens	blood	Toxoplasma gondii GPHT
FOU	FOU (DNA extract)			Subject 299	French Republic		Homo sapiens	blood	Toxoplasma gondii FOU
ENT	ENT (DNA extract)			Subject 300	French Republic		Homo sapiens	blood	Toxoplasma gondii ENT
MOR	MOR (DNA extract)			Subject 301	French Republic		Homo sapiens	blood	Toxoplasma gondii MOR
BK	BK (DNA extract)			Subject 302	Kingdom of the Netherlands		Homo sapiens	blood	Toxoplasma gondii BK
P	P (DNA extract)			Subject 303	French Republic		Homo sapiens	blood	Toxoplasma gondii P
PiL	PiL (DNA extract)			Subject 304	French Republic		Homo sapiens	blood	Toxoplasma gondii PiL
GiL	GiL (DNA extract)			Subject 305	French Republic		Homo sapiens	blood	Toxoplasma gondii GiL
MAS	MAS (DNA extract)			Subject 306	French Republic		Homo sapiens	blood	Toxoplasma gondii MAS
IPP-URB	IPP-URB (DNA extract)			Subject 307	French Republic		Homo sapiens	blood	Toxoplasma gondii IPP-URB
LGE-2007-CUV	LGE-2007-CUV (DNA extract)			Subject 308	French Republic		Homo sapiens	blood	Toxoplasma gondii LGE-2007-CUV
BEV	BEV (DNA extract)			Subject 309	United Kingdom		Oryctolagus cuniculus	blood	Toxoplasma gondii BEV
B70	B70 (DNA extract)			Subject 310	United States of America		Ursus sp.	blood	Toxoplasma gondii B70
TgBbPa3	TgBbPa3 (DNA extract)			Subject 311	United States of America		Ursus americanus	blood	Toxoplasma gondii TgBbPa3
TgBbPa5	TgBbPa5 (DNA extract)			Subject 312	United States of America		Ursus americanus	blood	Toxoplasma gondii TgBbPa5
B74	B74 (DNA extract)			Subject 313	United States of America		Ursus sp.	blood	Toxoplasma gondii B74
TgBbPa1	TgBbPa1 (DNA extract)			Subject 314	United States of America		Ursus americanus	blood	Toxoplasma gondii TgBbPa1
TgBbPa4	TgBbPa4 (DNA extract)			Subject 315	United States of America		Ursus americanus	blood	Toxoplasma gondii TgBbPa4
B41	B41 (DNA extract)			Subject 316	United States of America		Ursus sp.	blood	Toxoplasma gondii B41
TgBbPa2	TgBbPa2 (DNA extract)			Subject 317	United States of America		Ursus americanus	blood	Toxoplasma gondii TgBbPa2
TgBbAk1	TgBbAk1 (DNA extract)			Subject 318	United States of America		Ursus arctos	blood	Toxoplasma gondii TgBbAk1
TgBBeCa1	TgBBeCa1 (DNA extract)			Subject 319	Canada		Ursus americanus	blood	Toxoplasma gondii TgBBeCa1
B73	B73 (DNA extract)			Subject 320	United States of America		Ursus sp.	blood	Toxoplasma gondii B73
TgBbUS1	TgBbUS1 (DNA extract)			Subject 321	United States of America		Ursus americanus	blood	Toxoplasma gondii TgBbUS1
TgCatGa1	TgCatGa1 (DNA extract)			Subject 322	United States of America		Lynx rufus	blood	Toxoplasma gondii TgCatGa1
TgCatGa2	TgCatGa2 (DNA extract)			Subject 323	United States of America		Lynx rufus	blood	Toxoplasma gondii TgCatGa2
TgCatGa3	TgCatGa3 (DNA extract)			Subject 324	United States of America		Lynx rufus	blood	Toxoplasma gondii TgCatGa3
TgCatGa4	TgCatGa4 (DNA extract)			Subject 325	United States of America		Lynx rufus	blood	Toxoplasma gondii TgCatGa4
C980	C980 (DNA extract)			Subject 326	United States of America		Felis catus	blood	Toxoplasma gondii C980
TgCatUs1	TgCatUs1 (DNA extract)			Subject 327	United States of America		Felis catus	blood	Toxoplasma gondii TgCatUs1
CTG	CTG (DNA extract)			Subject 328	United States of America		Felis catus	blood	Toxoplasma gondii CTG
F958	F958 (DNA extract)			Subject 329	United States of America		Felis catus	blood	Toxoplasma gondii F958
TgCatUs8	TgCatUs8 (DNA extract)			Subject 330	United States of America		Felis catus	blood	Toxoplasma gondii TgCatUs8
TgCatUs2	TgCatUs2 (DNA extract)			Subject 331	United States of America		Felis catus	blood	Toxoplasma gondii TgCatUs2
TgCatUs3	TgCatUs3 (DNA extract)			Subject 332	United States of America		Felis catus	blood	Toxoplasma gondii TgCatUs3
TgCatUs4	TgCatUs4 (DNA extract)			Subject 333	United States of America		Felis catus	blood	Toxoplasma gondii TgCatUs4
TgCatUs5	TgCatUs5 (DNA extract)			Subject 334	United States of America		Felis catus	blood	Toxoplasma gondii TgCatUs5
TgCatUs6	TgCatUs6 (DNA extract)			Subject 335	United States of America		Felis catus	blood	Toxoplasma gondii TgCatUs6
TgCatCa2	TgCatCa2 (DNA extract)			Subject 336	Canada		Felis catus	blood	Toxoplasma gondii TgCatCa2
TgCatMs1	TgCatMs1 (DNA extract)			Subject 337	United States of America		Felis catus	blood	Toxoplasma gondii TgCatMs1
TgCatUs7	TgCatUs7 (DNA extract)			Subject 338	United States of America		Felis catus	blood	Toxoplasma gondii TgCatUs7
TgCatCa1	TgCatCa1 (DNA extract)			Subject 339	Canada		Felis catus	blood	Toxoplasma gondii TgCatCa1
TgCkUsIL1	TgCkUsIL1 (DNA extract)			Subject 340	United States of America		Gallus gallus	blood	Toxoplasma gondii TgCkUsIL1
TgCkUsIL2	TgCkUsIL2 (DNA extract)			Subject 341	United States of America		Gallus gallus	blood	Toxoplasma gondii TgCkUsIL2
TgCkUsIL3	TgCkUsIL3 (DNA extract)			Subject 342	United States of America		Gallus gallus	blood	Toxoplasma gondii TgCkUsIL3
TgCkUsIL4	TgCkUsIL4 (DNA extract)			Subject 343	United States of America		Gallus gallus	blood	Toxoplasma gondii TgCkUsIL4
TgCkUsIL5	TgCkUsIL5 (DNA extract)			Subject 344	United States of America		Gallus gallus	blood	Toxoplasma gondii TgCkUsIL5
TgCkUsIL6	TgCkUsIL6 (DNA extract)			Subject 345	United States of America		Gallus gallus	blood	Toxoplasma gondii TgCkUsIL6
TgCkUsIL7	TgCkUsIL7 (DNA extract)			Subject 346	United States of America		Gallus gallus	blood	Toxoplasma gondii TgCkUsIL7
TgCkUsIL8	TgCkUsIL8 (DNA extract)			Subject 347	United States of America		Gallus gallus	blood	Toxoplasma gondii TgCkUsIL8
TgCkUsIL9	TgCkUsIL9 (DNA extract)			Subject 348	United States of America		Gallus gallus	blood	Toxoplasma gondii TgCkUsIL9
TgCkUsIL10	TgCkUsIL10 (DNA extract)			Subject 349	United States of America		Gallus gallus	blood	Toxoplasma gondii TgCkUsIL10
TgCkUsIL11	TgCkUsIL11 (DNA extract)			Subject 350	United States of America		Gallus gallus	blood	Toxoplasma gondii TgCkUsIL11
C37	C37 (DNA extract)			Subject 351	United States of America		Gallus gallus	blood	Toxoplasma gondii C37
C56	C56 (DNA extract)			Subject 352	United States of America		Gallus gallus	blood	Toxoplasma gondii C56
TgCgCa1	TgCgCa1 (DNA extract)			Subject 353	Canada		Puma concolor	blood	Toxoplasma gondii TgCgCa1
TgCgCa2	TgCgCa2 (DNA extract)			Subject 354	Canada		Puma concolor	blood	Toxoplasma gondii TgCgCa2
CT-1	CT-1 (DNA extract)			Subject 355	United States of America		Bos taurus	blood	Toxoplasma gondii CT-1
TgCyW4	TgCyW4 (DNA extract)			Subject 356	United States of America		Canis latrans	blood	Toxoplasma gondii TgCyW4
TgCyW5	TgCyW5 (DNA extract)			Subject 357	United States of America		Canis latrans	blood	Toxoplasma gondii TgCyW5
TgCoGa1	TgCoGa1 (DNA extract)			Subject 358	United States of America		Canis latrans	blood	Toxoplasma gondii TgCoGa1
TgCoWI1	TgCoWI1 (DNA extract)			Subject 359	United States of America		Canis latrans	blood	Toxoplasma gondii TgCoWI1
TgCyW3	TgCyW3 (DNA extract)			Subject 360	United States of America		Canis latrans	blood	Toxoplasma gondii TgCyW3
TgCyW1	TgCyW1 (DNA extract)			Subject 361	United States of America		Canis latrans	blood	Toxoplasma gondii TgCyW1
TgCyW2	TgCyW2 (DNA extract)			Subject 362	United States of America		Canis latrans	blood	Toxoplasma gondii TgCyW2
TgCyW6	TgCyW6 (DNA extract)			Subject 363	United States of America		Canis latrans	blood	Toxoplasma gondii TgCyW6
TgHcUS1	TgHcUS1 (DNA extract)			Subject 364	United States of America		Corvus hawaiiensis	blood	Toxoplasma gondii TgHcUS1
TgHcUS2	TgHcUS2 (DNA extract)			Subject 365	United States of America		Corvus hawaiiensis	blood	Toxoplasma gondii TgHcUS2
TgWtdUs1	TgWtdUs1 (DNA extract)			Subject 366	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs1
TgWtdUs3	TgWtdUs3 (DNA extract)			Subject 367	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs3
TgWtdUs4	TgWtdUs4 (DNA extract)			Subject 368	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs4
TgWtdUs5	TgWtdUs5 (DNA extract)			Subject 369	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs5
TgWtdUs13	TgWtdUs13 (DNA extract)			Subject 370	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs13
TgWtdUs15	TgWtdUs15 (DNA extract)			Subject 371	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs15
TgWtdUs32	TgWtdUs32 (DNA extract)			Subject 372	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs32
TgWtdUs7	TgWtdUs7 (DNA extract)			Subject 373	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs7
TgWtdUs9	TgWtdUs9 (DNA extract)			Subject 374	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs9
TgWtdUs11	TgWtdUs11 (DNA extract)			Subject 375	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs11
TgWtdUs12	TgWtdUs12 (DNA extract)			Subject 376	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs12
TgWtdUs14	TgWtdUs14 (DNA extract)			Subject 377	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs14
TgWtdUs2	TgWtdUs2 (DNA extract)			Subject 378	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs2
TgWtdUs6	TgWtdUs6 (DNA extract)			Subject 379	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs6
TgWtdUs16	TgWtdUs16 (DNA extract)			Subject 380	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs16
TgWtdUs17	TgWtdUs17 (DNA extract)			Subject 381	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs17
TgWtdUs18	TgWtdUs18 (DNA extract)			Subject 382	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs18
TgWtdUs19	TgWtdUs19 (DNA extract)			Subject 383	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs19
TgWtdUs20	TgWtdUs20 (DNA extract)			Subject 384	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs20
TgWtdUs22	TgWtdUs22 (DNA extract)			Subject 385	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs22
TgWtdUs23	TgWtdUs23 (DNA extract)			Subject 386	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs23
TgWtdUs24	TgWtdUs24 (DNA extract)			Subject 387	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs24
TgWtdUs26	TgWtdUs26 (DNA extract)			Subject 388	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs26
TgWtdUs27	TgWtdUs27 (DNA extract)			Subject 389	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs27
TgWtdUs28	TgWtdUs28 (DNA extract)			Subject 390	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs28
TgWtdUs29	TgWtdUs29 (DNA extract)			Subject 391	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs29
TgWtdUs30	TgWtdUs30 (DNA extract)			Subject 392	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs30
TgWtdUs31	TgWtdUs31 (DNA extract)			Subject 393	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs31
TgWtdUs33	TgWtdUs33 (DNA extract)			Subject 394	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs33
TgWtdUs34	TgWtdUs34 (DNA extract)			Subject 395	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs34
TgWtdUs35	TgWtdUs35 (DNA extract)			Subject 396	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs35
TgWtdUs36	TgWtdUs36 (DNA extract)			Subject 397	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs36
WTD-1	WTD-1 (DNA extract)			Subject 398	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii WTD-1
WTD-3	WTD-3 (DNA extract)			Subject 399	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii WTD-3
TgWtdUs10	TgWtdUs10 (DNA extract)			Subject 400	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs10
TgWtdUs8	TgWtdUs8 (DNA extract)			Subject 401	United States of America		Odocoileus virginianus	blood	Toxoplasma gondii TgWtdUs8
TgDoUs2	TgDoUs2 (DNA extract)			Subject 402	United States of America		Tursiops truncatus	blood	Toxoplasma gondii TgDoUs2
TgDoUs3	TgDoUs3 (DNA extract)			Subject 403	United States of America		Tursiops truncatus	blood	Toxoplasma gondii TgDoUs3
TgDoUS5	TgDoUS5 (DNA extract)			Subject 404	United States of America		Tursiops truncatus	blood	Toxoplasma gondii TgDoUS5
TgDoCA1	TgDoCA1 (DNA extract)			Subject 405	United States of America		Tursiops truncatus	blood	Toxoplasma gondii TgDoCA1
TgDoUS4	TgDoUS4 (DNA extract)			Subject 406	United States of America		Tursiops truncatus	blood	Toxoplasma gondii TgDoUS4
TgDoUS6	TgDoUS6 (DNA extract)			Subject 407	United States of America		Tursiops truncatus	blood	Toxoplasma gondii TgDoUS6
TgDoUs1	TgDoUs1 (DNA extract)			Subject 408	United States of America		Tursiops truncatus	blood	Toxoplasma gondii TgDoUs1
TgHlUs1	TgHlUs1 (DNA extract)			Subject 409	United States of America		Haliaeetus leucocephalus	blood	Toxoplasma gondii TgHlUs1
TgVaUS2	TgVaUS2 (DNA extract)			Subject 410	United States of America		Vulpes lagopus	blood	Toxoplasma gondii TgVaUS2
TgVaUS4	TgVaUS4 (DNA extract)			Subject 411	United States of America		Vulpes lagopus	blood	Toxoplasma gondii TgVaUS4
TgVaUS6	TgVaUS6 (DNA extract)			Subject 412	United States of America		Vulpes lagopus	blood	Toxoplasma gondii TgVaUS6
TgVvUS1	TgVvUS1 (DNA extract)			Subject 413	United States of America		Vulpes vulpes	blood	Toxoplasma gondii TgVvUS1
TgVaUS3	TgVaUS3 (DNA extract)			Subject 414	United States of America		Vulpes lagopus	blood	Toxoplasma gondii TgVaUS3
TgVaUS5	TgVaUS5 (DNA extract)			Subject 415	United States of America		Vulpes lagopus	blood	Toxoplasma gondii TgVaUS5
TgVaUS1	TgVaUS1 (DNA extract)			Subject 416	United States of America		Vulpes lagopus	blood	Toxoplasma gondii TgVaUS1
TgGoatUS1	TgGoatUS1 (DNA extract)			Subject 417	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS1
TgGoatUS11	TgGoatUS11 (DNA extract)			Subject 418	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS11
TgGoatUS12	TgGoatUS12 (DNA extract)			Subject 419	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS12
TgGoatUS14	TgGoatUS14 (DNA extract)			Subject 420	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS14
TgGoatUS15	TgGoatUS15 (DNA extract)			Subject 421	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS15
TgGoatUS16	TgGoatUS16 (DNA extract)			Subject 422	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS16
TgGoatUS18	TgGoatUS18 (DNA extract)			Subject 423	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS18
TgGoatUS19	TgGoatUS19 (DNA extract)			Subject 424	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS19
TgGoatUS21	TgGoatUS21 (DNA extract)			Subject 425	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS21
TgGoatUS4	TgGoatUS4 (DNA extract)			Subject 426	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS4
TgGoatUS10	TgGoatUS10 (DNA extract)			Subject 427	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS10
TgGoatUS23	TgGoatUS23 (DNA extract)			Subject 428	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS23
TgGoatUS29	TgGoatUS29 (DNA extract)			Subject 429	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS29
TgGoatUS2	TgGoatUS2 (DNA extract)			Subject 430	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS2
TgGoatUS9	TgGoatUS9 (DNA extract)			Subject 431	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS9
TgGoatUS22	TgGoatUS22 (DNA extract)			Subject 432	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS22
TgGoatUS27	TgGoatUS27 (DNA extract)			Subject 433	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS27
TgGoatUS13	TgGoatUS13 (DNA extract)			Subject 434	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS13
TgGoatUS17	TgGoatUS17 (DNA extract)			Subject 435	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS17
TgGoatUS24	TgGoatUS24 (DNA extract)			Subject 436	United States of America		Capra hircus	blood	Toxoplasma gondii TgGoatUS24
